Artist,title,genre,loudness (from -60 db to 0),energy (from 0.0 to 1.0),"key (0 = C, 1 = C_/D_, 2 = D, and so on)",tempo,Jahr,danceability (from 0.0 to 1.0),duration  (in milliseconds),playcount,hotness\n\,,,,,,,,,,,,,,
,freemasons - love on my mind (stephanie jay remix) (dj edu de la torre rework '14) - 3a - 128.0,,,,8m,128,,7 /* discoHouse */,1,7:17,,,,3A,,,1257,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Freemasons - Love On My Mind (Stephanie Jay Remix) (Dj Edu De La Torre rework '14) - 3A - 128.0.mp3,"Stripe, Transients, Gain (-0.9 dB), Key",,,320000,,8/08/14,21/10/14
gadjo ft alexandra prince,besame mucho (dub mix),latinHouse,,,7m,125,,5 - mid / peak - summer - gay house,1,8:17,,,,2A,,***,1258,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Gadjo ft Alexandra Prince - Besame Mucho (Dub Mix) - 2A - 125.3.mp3,"Stripe, Transients, Gain (-0.1 dB), Key",,,320000,,20/11/15,2/04/14
Eduardo de la Torre,Get ready withney,,,,9m,127,1/01/12,7 - mid / peak - . - gay it's not right but's ok,9,6:24,,Eduardo de la Torres Album,,4A,,****,1259,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Get Ready - Jose De Mara Dub Vs. Withney Houston - Dj Edu de la Torre Bootleg - 4A - 127.0_PN.mp3,"Stripe, Transients, Gain (+2.9 dB), Key",,Eduardo de la Torre,320000,,4/06/16,6/02/15
glass animals,gooey (wild culture remix),deepHouse,,,3m,120,,5 - opener / mid - mistery - house,0,6:25,,,,10A,,**,1260,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Glass Animals - Gooey (Wild Culture Remix) - 10A - 120.0.mp3,"Stripe, Transients, Gain (+2.2 dB), Key",,,320000,,,3/05/14
Global Deejays Feat. Ida Corr,My Friend (Club Mix),Dance,,,11m,128,,8 - mid / peak - . - house medio prolo,0,6:07,,++ Clubteam.eu ++,++ Clubteam.eu ++,6A,,,1261,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):global deejays feat ida corr - my friend (club mix) - 6A - 128.0.mp3,"Stripe, Transients, Gain (-0.2 dB), Key",,,320000,,,4/10/14
Global Djs,California Dreaming,House,,,5m,129.996,,7 - peak - . - electro prolo,0,3:40,3,,,1B,,***,1262,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):global djs - California Dreaming - 12A - 130.mp3,"Stripe, Transients, Gain (+7.3 dB), Key",,,156420,,,17/09/10
gotan project,santa maria (milonga de amor),lounge,,,1m,117.995,,6 - lounge - romantic / sexy - argentina tango electronico,1,6:14,,,,8A,,*,1263,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Gotan Project - Santa Maria (milonga de amor) - 8A - 118.0.mp3,"Stripe, Transients, Gain (+0.7 dB), Key",,,320000,,7/05/16,2/04/14
Groove Armada,Superstylin',House,,,3m,129.002,1/01/01,7 - mid - . - hits 90's,0,6:03,,,,9A,,,1264,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):groove armada - Superstylin' - 9A - 129.1.mp3,"Stripe, Transients, Gain (+1.2 dB), Key",,,320000,,,22/11/14
"Harry Romero, Joeski, HR & SKI",Just Believe (Original Mix),House,,,11m,123,,7 - mid / lounge - . - .,0,6:23,,,,6A,,,1265,"guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Harry Romero, Joeski, HR & SKI - Just Believe (Original Mix) - 6A - 123.0.mp3","Stripe, Transients, Gain (+1.3 dB), Key",,,254611,,,5/08/15
Ellie Goulding,High For This (Kygo Remix),deepHouse,,,3m,100,,5 - opener / lounge - melancoly - .,1,7:10,,,,10A,,,1266,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):High For This (Kygo Remix) - 10A - 100.0.mp3,"Stripe, Transients, Gain (+0.8 dB), Key",,,320000,,8/08/15,5/08/15
house of pain,jump around (dirty freek remix) master,House,,,10m,127.992,,7 - peak - euforia - electro hits mash-up,0,5:41,,,,8A,,****,1267,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):House of Pain - Jump Around (Dirty Freek Remix) MASTER - 8A - 127.8.mp3,"Stripe, Transients, Gain (+0.8 dB), Key",,,320000,,,26/10/14
Ed Sheeran,I See Fire (Kygo Remix),deepHouse,,,8m,100,,5 - opener / mid - melancoly / romantic - .,1,5:17,,1,,3A,,****,1268,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):I See Fire (Kygo Remix) - 3A - 100.0.mp3,"Stripe, Transients, Gain (+2.8 dB), Key",,,320000,,8/08/15,2/10/14
Gloria Gaynor,i will survive (rafha madrid bootleg mix),House,,,1d,128,,6 - opener / mid - . - discoMusic gay,17,7:01,,,,8B,,****,1269,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):I Will Survive (Rafha Madrid Bootleg Mix) - 2B - 128.0.mp3,"Stripe, Transients, Gain (+2.2 dB), Key",,,320000,,4/06/16,21/10/14
,If You Leave - 5A - 110.6,,,,10m,110.001,,,0,5:01,,,,,,,1270,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):If You Leave - 5A - 110.6.wav,"Stripe, Transients, Gain (-0.4 dB), Key",,,1411200,,,5/08/15
innervision,don't you ever give up (ricanstruction vocal) (-- final medio cortado --),house,,,8m,124.925,,7 - mid - . - chicagoHouse soul discoMusic,0,6:17,,,,3A,,***,1271,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):innervision - don't you ever give up (ricanstruction vocal) - 3A - 124.5.mp3,"Stripe, Transients, Gain (+3.5 dB), Key",,,227216,,,19/07/14
israel kamakawiwo`ole,somewhere over the rainbow (thomas jack remix),deepHouse,,,3d,108,,6 - opener / closeout / lounge - free -,0,6:18,,,,10B,,**,1272,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Israel Kamakawiwo`ole - Somewhere Over The Rainbow (Thomas Jack Remix) - 10A - 108.0.mp3,"Stripe, Transients, Gain (-0.5 dB), Key",,,320000,,,25/10/14
jamelia ft robbie rivera,superstar (dj famix remix 2012),electro,,,7m,128.744,1/01/12,8 - mid/peak - summer - tiene jingle de dj famix house,0,5:54,,,,2A,,***,1273,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Jamelia ft Robbie Rivera - Superstar (DJ Famix Remix 2012) - 2A - 128.3.mp3,"Stripe, Transients, Gain (-0.8 dB), Key",,,320000,,,19/07/14
james arthur,impossible (house junkies remix),house,,,10d,128.001,,7 - mid / peak - . -,1,4:40,,,,5B,,**,1274,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):James Arthur - Impossible (House Junkies Remix) - 5A - 128.0.mp3,"Stripe, Transients, Gain (-1.5 dB), Key",,,320000,,10/04/16,9/10/14
James Newton Howard (feat Jennifer Lawrence),The Hanging Tree (Pop Radio Edit) (Spacebrother Remix),House,,,1m,113,1/01/14,6 - opener / lounge - . - .,0,2:29,,The Hanging Tree - Remixes,,11B,,,1275,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):James Newton Howard ft Jennifer Lawrence - The Hanging Tree Spacebrother (Pop Radio Edit) - 8A - 112.8.mp3,"Stripe, Transients, Gain (-0.6 dB), Key",,,320000,,,5/08/15
Janet Jackson,Go Deep (Tchami Remix),House,,,7m,125.001,,6 - mid / peak - melancoly - deepHouse,1,4:24,,,,2A,,*****,1276,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Janet Jackson - Go Deep (Tchami Remix) - 2A - 125.0.mp3,"Stripe, Transients, Gain (-2.6 dB), Key",,,233518,,9/04/16,9/10/14
jason derulo vs robin.s,dont wanna show me love (amsen bootleg),house,,,12m,129.995,,7 - mid / peak - . - party mashUp hip-hop,0,7:02,,,,7B,,****,1277,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):jason derulo vs robin.s - dont wanna show me love (AMSEN bootleg) - 7A - 130.0.mp3,"Stripe, Transients, Gain (-0.5 dB), Key",,,128000,,,1/10/14
jay z justin timberlake,holy grail (dj bravo big room house remix),electro,,,12m,130,,7 - mid / peak - . - .,0,6:17,,,,7A,,*****,1278,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Jay Z Justin Timberlake - Holy Grail (DJ Bravo Big Room House Remix) - 7A - 130.5.mp3,"Stripe, Transients, Gain (-0.0 dB), Key",,,230831,,,9/10/14
jean roch,can you feel it (jorge montia retouch mix),house,,,1m,126,,7 - peak - free - rocky discoMusic,9,6:37,,,,8A,,*****,1279,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Jean Roch - Can You Feel It (Jorge Montia Retouch Mix) - 8A - 126.0.mp3,"Stripe, Transients, Gain (-1.2 dB), Key",,,320000,,3/06/16,9/10/14
joe smooth,promised land,House,,,1m,128.726,,7 - mid / peak - . - musicaDisco 80's,0,4:38,,,,8A,,,1280,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Joe Smooth - Promised Land - 8A - 128.7.mp3,"Stripe, Transients, Gain (+2.3 dB), Key",,,320000,,,5/08/15
john legend,all of me (steve james remix),house,,,9m,127,,7 - mid / peak - sad / melancoly - commercial hits 2014 empieza suave y sube al final,0,6:43,,,,4B,,***,1281,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):John Legend - All Of Me (Steve James Remix) - 4A - 127.3.mp3,"Stripe, Transients, Gain (-3.1 dB), Key",,,235463,,,2/08/14
john modena,forever (david vendetta remix),dance,,,3m,128,,6 - mid / peak - . - house gay,0,8:11,,,,10A,,,1282,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):John Modena - Forever (David Vendetta Remix) - 10A - 128.0.mp3,"Stripe, Transients, Gain (+0.8 dB), Key",,,320000,,,2/08/14
John Newman,Love Me Again (Vice Remix),House,,,11m,128,,7 - mid / peak - romantic - hits 10's 2014 dance techHouse,0,4:58,,Epic House,,6A,,,1283,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):John Newman - Love Me Again (Vice Remix) - 6A - 128.0.mp3,"Stripe, Transients, Gain (-1.8 dB), Key",,,320000,,,11/03/15
jose nunez,bilingual (main mix),deepHouse,,,12m,129.016,,6 - opener / mid - sexy - voz de mujer,1,7:26,,,,8B,,**,1284,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Jose Nunez - Bilingual (Main Mix) - 7A - 129.0.mp3,"Stripe, Transients, Gain (-0.5 dB), Key",,,320000,,15/04/16,3/05/14
Juan Magan,Friday Night (Original Mix),Dance,,,12d,127.999,,7 - mid / peak - . - house,0,3:24,,,,7A,,,1285,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Juan Magan - Friday Night (Original Mix) - 7A - 128.0.mp3,"Stripe, Transients, Gain (-1.5 dB), Key",,,225878,,,5/08/15
juan magan ft zion y lennox,falling in love,house,,,12m,127.999,,8 - mid - romantic - comercial latinHouse,1,3:49,,,,6A,,****,1286,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Juan Magan ft Zion Lennox - Falling In Love - 128.0_PN - 6A - 128.0.mp3,"Stripe, Transients, Gain (+3.2 dB), Key",,,320000,,14/08/14,12/03/16
julian le play,mein anker,deepHouse,,,12d,120.004,1/01/14,6 - opener / closeout - romantic - german,0,4:28,,,,7B,,***,1287,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Julian Le Play - Mein Anker - 7B - 120.0.mp3,"Stripe, Transients, Gain (+0.2 dB), Key",,,128000,,,27/06/14
julian le play,mein anker (filous remix),deepHouse,,,12d,121,,5 - opener / closeout - romantic -,0,6:12,,,,7B,,,1288,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Julian le Play - Mein Anker (Filous Remix) - 7B - 121.0.mp3,"Stripe, Transients, Gain (+0.8 dB), Key",,,128000,,,5/08/15
Karmon,No Illusion (Original Mix),deepHouse,,,3m,116,1/01/13,5 - opener / mid - melancoly - Purchased at Beatport.com,2,7:30,3,Bluesky,Sintope Digital,10A,,*,1289,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Karmon - No Illusion (Original Mix) - 10A - 116.0.mp3,"Stripe, Transients, Gain (+1.4 dB), Key",,,320000,,9/05/16,9/04/15
Kaz James,Show Me All Your Love (Original Mix),Electro,,,5m,128,,8 - mid / peak - . - edm house,0,5:02,,,,12B,,,1290,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Kaz James - Show Me All Your Love (Original Mix) - 1A or 12A - 128.0.mp3,"Stripe, Transients, Gain (-2.8 dB), Key",,,258759,,,8/11/14
Kiesza,Giant In My Heart,House,,,6m,123,1/01/14,6 - opener / mid - . - .,0,4:30,1,Giant In My Heart - Single,,1A,,,1291,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Kiesza - Giant In My Heart - 1A - 122.8.mp3,"Stripe, Transients, Gain (-0.4 dB), Key",,,320000,,,5/08/15
kiesza vs. the police,roxanne's a hideaway (jordi carrera´s edit),Mash-Up,,,11m,122.999,1/01/14,6 - opener / mid - . - .,1,3:40,4,,,5A,,****,1292,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Kiesza vs. The Police_Roxanne's A Hideaway (Jordi Carrera´s edit) - 5A - 123.0.mp3,"Stripe, Transients, Gain (+0.4 dB), Key",,,320000,,26/03/16,1/10/14
klangkarussell ft will heard,sun don't shine (sonnentanz) (dirty freek re-edit) master,House,,,10m,120,1/01/13,6 - opener / mid - freedom / summer - http://soundcloud.com/dirtyfreek,2,5:53,,,,4A,,****,1293,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Klangkarussell ft. Will Heard - Sonnentanz (Sun Don't Shine) (Dirty Freek Re-Edit) MASTER V2 - 4A - 120.0.mp3,"Stripe, Transients, Gain (-0.8 dB), Key",,,320000,,9/04/16,25/10/14
KUDDEDIEREN,Macaco (Tropical Bootleg),moombahton,,,12m,110,,8 - mid / peak - . - .,0,3:13,,,,7B,,,1294,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):KUDDEDIEREN - Macaco (Tropical Bootleg) - 7A - 110.0.mp3,"Stripe, Transients, Gain (-2.1 dB), Key",,,320000,,,5/08/15
Kwabs,Walk (Sasha Extended Remix),deepHouse,,,1m,122.005,,5 - opener / lounge - . - .,0,10:17,,,,7A,,,1295,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):kwabs - Walk (Sasha Extended Remix) - 8A - 122.0.mp3,"Stripe, Transients, Gain (+2.9 dB), Key",,,128000,,,5/08/15
Kygo,Firestone (Ft. Conrad),deepHouse,,,3d,114,,5 - opener / lounge - romantic / freedom - downtempo,1,4:34,,,,9B,,,1296,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):kygo Ft. Conrad - Firestone - 9B - 100.4.mp3,"Stripe, Transients, Gain (-0.0 dB), Key",,,128000,,30/08/15,3/06/15
lady gaga,astronomia (manuel de diego bootleg madrid pride 2014),House,,,4m,128,,8 - iggy azaleia my world sounds gay,0,7:04,,,,11A,,****,1297,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):lady gaga - astronomia (manuel de diego bootleg madrid pride 2014) - 11A - 128.0.mp3,"Stripe, Transients, Gain (-0.4 dB), Key",,,320000,,,2/10/14
Passenger,Let Her Go (Kygo Remix),deepHouse,,,10d,100,1/01/13,6 - opener / lounge -,1,6:46,,,,5B,,,1298,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Let Her Go (Kygo Remix) - 100.0_PN - 5A - 100.0.mp3,"Stripe, Transients, Gain (+2.7 dB), Key",,,320000,,15/04/16,5/08/15
LMFAO,La La La,Dance,,,10m,128,,7 - mid - romantic - top of the world,0,3:32,,,,5A,,**,1299,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):lmfao - La La La - 5A - 128.mp3,"Stripe, Transients, Gain (+0.4 dB), Key",,,96000,,,9/10/14
Lovebirds ft. Lisa Shaw,Holdin On (Lovebirds 808ies Matrix),House,,,1m,125,,7 - opener / lounge - . - 80's,0,5:46,,,,7A,,,1300,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Lovebirds ft. Lisa Shaw - Holdin On (Lovebirds 808ies Matrix) - 7A or 8A - 125.0.mp3,"Stripe, Transients, Gain (+1.7 dB), Key",,,128000,,,5/08/15
david guetta (ft sam martin),lovers on the sun (radio edit),House,,,3m,125,,8 - mid / peak - melancoly - comercial,0,3:24,,lovers on the sun - remixes,,10A,,,1301,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Lovers On The Sun (Radio Edit) - 10A - 125.0.mp3,"Stripe, Transients, Gain (+0.9 dB), Key",,,320000,,,5/08/15
lucas thanos,timeless moments (from claude challe's flying carpet),deepHouse,,,2m,100.043,,6 - lounge / opener - mistery - arabe arabic,0,4:44,,,,9A,,**,1302,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Lucas Thanos - Timeless Moments ( from Claude Challe s flying Carpet - 9A - 138.1.mp3,"Stripe, Transients, Gain (-0.5 dB), Key",,,320000,,,23/08/14
Lupe Fuentes,Endlessly,techHouse,,,1d,122,,7 - mid - romantic / agressive - house,1,6:26,,,,8B,,**,1303,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Lupe Fuentes - Endlessly - 8A - 122.0.mp3,"Stripe, Transients, Gain (+1.6 dB), Key",,,128000,,9/05/16,6/02/15
lykke li,i follow rivers (nico pusch remix),deepHouse,,,12m,122,1/01/12,7 - opener / mid - . - version,1,6:24,,,,7A,,**,1304,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Lykke Li - I Follow Rivers (Nico Pusch Remix) - 7A - 122.0.mp3,"Stripe, Transients, Gain (+3.9 dB), Key",,,320000,,15/04/16,19/07/14
magic!,rude (zedd remix),electro,,,8d,130,,8 - mid / peak - romantic - house,0,5:29,,,,4B,,***,1305,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):MAGIC - Rude (Zedd Remix) - 3B - 130.0.mp3,"Stripe, Transients, Gain (-1.7 dB), Key",,,224866,,,9/10/14
major lazer,watch out for this (bumaye) (dimitri vegas & like mike radio edit),electro,,,9m,127.44,,8 - peak - . - dancehall 2014 hits,0,3:20,,,,4A,,****,1306,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Major Lazer - Watch Out For This (Bumaye) (Dimitri Vegas & Like Mike Radio Edit) - 4A - 130.2.mp3,"Stripe, Transients, Gain (-1.2 dB), Key",,,320000,,,26/10/14
MANUEL DE LA MARE,La Musica Me Hace Mas Feliz (Space Mix),House,,,1m,128,,6 - mid / peak - summer - bamboleo,0,6:06,,,,10B,,,1307,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):MANUEL DE LA MARE - La Musica Me Hace Mas Feliz (Space Mix) - 7A - 128.0.mp3,"Stripe, Transients, Gain (+0.2 dB), Key",,,258285,,,6/02/15
manuel mukke,la trompeta ( electronic house minimal beach chill party beat ),deepHouse,,,1m,124.999,,4 - opener / mid / closeout - . - trompeta,0,5:39,,,,8A,,,1308,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Manuel Mukke - La Trompeta ( Electronic House Minimal Beach Chill Party Beat ) - 125.0_PN - 8A - 125.0.mp3,"Stripe, Transients, Gain (+3.3 dB), Key",,,320000,,,5/08/15
Mario,Let Me Love You (Sllash Remix),deepHouse,,,8d,110,,6 - opener / mid - romantic - hip-hop,3,4:36,,,,3B,,,1309,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Mario - Let Me Love You (Sllash Remix) - 2A - 110.1.mp3,"Stripe, Transients, Gain (+1.4 dB), Key",,,240451,,9/05/16,29/11/14
mark forster ft sido,au revoir (housejunkee & mdebr edit),Dance,,,1d,120,,7 - opener / mid - melancoly / freedom - hip-hop pop,0,5:31,,,,8B,,****,1310,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Mark Forster feat. Sido - Au Revoir (Housejunkee Müdebar Edit) - 8A - 120.0.mp3,"Stripe, Transients, Gain (+2.5 dB), Key",,,128000,,,8/11/14
Markus Binapfl feat. Brighi,Human (David Tort Mix),House,,,12m,128,,8 - mid / peak - . - gay (final medio cortado),0,6:02,,,,7A,,,1311,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Markus Binapfl feat. Brighi - Human (David Tort Mix) - 7A - 127.9.mp3,"Stripe, Transients, Gain (-1.5 dB), Key",,,128000,,,4/10/14
Martin Garrix,Animals (Oliver Heldens Remix),House,,,9m,127.999,,8 - mid / peak - . - techHouse,0,4:23,,,,7B,,,1312,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Martin Garrix - Animals (Oliver Heldens Remix) - 4A - 128.0.mp3,"Stripe, Transients, Gain (+3.5 dB), Key",,,253761,,,7/11/14
martin garrix,proxy (original mix),electro,,,11m,128,,8 - mid /peak - . - edm house,0,4:40,1,,,9B,,,1313,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):martin garrix - Proxy (Original Mix) - 6A - 127.9.mp3,"Stripe, Transients, Gain (+0.1 dB), Key",,,320000,,,19/07/14
